date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2019-12-04,,,,,,1.0,1.0,1.0
2019-12-05,,,,,,1.0,1.0,1.0
2019-12-06,,,,,,1.0002,1.0002,1.0002
2019-12-09,,,,,,1.0002,1.0002,1.0002
2019-12-10,,,,,,1.0002,1.0002,1.0002
2019-12-11,,,,,,1.0002,1.0002,1.0002
2019-12-12,,,,,,1.0002,1.0002,1.0002
2019-12-13,,,,,,1.0002,1.0002,1.0002
2019-12-16,,,,,,1.0002,1.0002,1.0002
2019-12-17,,,,,,1.0002,1.0002,1.0002
2019-12-18,,,,,,1.0027,1.0027,1.0027
2019-12-19,,,,,,1.0027,1.0027,1.0027
2019-12-20,,,,,,1.0016,1.0016,1.0016
2019-12-23,,,,,,1.0016,1.0016,1.0016
2019-12-24,,,,,,0.9985,0.9985,0.9985
2019-12-25,0.993,0.998,0.99,0.994,-0.4008016032064131,0.9979,0.9979,0.9979
2019-12-26,0.994,1.004,0.994,1.004,1.0060362173038238,1.0062,1.0062,1.0062
2019-12-27,1.005,1.015,1.002,1.005,0.09960159362548704,1.0054,1.0054,1.0054
2019-12-30,1.004,1.018,0.998,1.015,0.9950248756218916,1.0197,1.0197,1.0197
2019-12-31,1.02,1.024,1.012,1.021,0.591133004926109,1.0232,1.0232,1.0232
2020-01-02,1.021,1.04,1.021,1.031,0.979431929480902,1.0365,1.0365,1.0365
2020-01-03,1.026,1.038,1.026,1.031,0.0,1.0345,1.0345,1.0345
2020-01-06,1.021,1.038,1.021,1.028,-0.2909796314257897,1.0304,1.0304,1.0304
2020-01-07,1.028,1.035,1.027,1.035,0.6809338521400676,1.0378,1.0378,1.0378
2020-01-08,1.03,1.032,1.021,1.024,-1.06280193236714,1.0266,1.0266,1.0266
2020-01-09,1.024,1.037,1.024,1.036,1.171875000000001,1.0388,1.0388,1.0388
2020-01-10,1.036,1.04,1.031,1.036,0.0,1.039,1.039,1.039
2020-01-13,1.036,1.045,1.034,1.044,0.7722007722007729,1.0487,1.0487,1.0487
2020-01-14,1.044,1.049,1.043,1.044,0.0,1.0456,1.0456,1.0456
2020-01-15,1.04,1.043,1.034,1.034,-0.957854406130269,1.0402,1.0402,1.0402
2020-01-16,1.031,1.038,1.03,1.032,-0.193423597678917,1.0361,1.0361,1.0361
2020-01-17,1.032,1.039,1.031,1.034,0.19379844961240328,1.0375,1.0375,1.0375
2020-01-20,1.033,1.044,1.033,1.043,0.8704061895551156,1.045,1.045,1.045
2020-01-21,1.033,1.037,1.025,1.026,-1.629913710450614,1.0284,1.0284,1.0284
2020-01-22,1.026,1.035,1.011,1.032,0.5847953216374274,1.0324,1.0324,1.0324
2020-01-23,1.022,1.022,0.996,1.005,-2.616279069767455,1.0021,1.0021,1.0021
2020-02-03,0.905,0.99,0.905,0.905,-9.950248756218894,0.9273,0.9273,0.9273
2020-02-04,0.904,0.945,0.904,0.945,4.419889502762422,0.9502,0.9502,0.9502
2020-02-05,0.953,0.966,0.947,0.957,1.269841269841271,0.9597,0.9597,0.9597
2020-02-06,0.957,0.984,0.955,0.975,1.8808777429467103,0.9771,0.9771,0.9771
2020-02-07,0.965,0.974,0.963,0.972,-0.30769230769230793,0.9768,0.9768,0.9768
2020-02-10,0.966,0.975,0.962,0.972,0.0,0.9801,0.9801,0.9801
2020-02-11,0.977,0.988,0.977,0.981,0.9259259259259267,0.9889,0.9889,0.9889
2020-02-12,0.981,0.99,0.98,0.989,0.8154943934760456,0.9965,0.9965,0.9965
2020-02-13,0.979,0.993,0.979,0.984,-0.5055611729019216,0.9908,0.9908,0.9908
2020-02-14,0.985,1.001,0.985,0.998,1.4227642276422778,0.9975,0.9975,0.9975
2020-02-17,1.002,1.014,0.992,1.013,1.5030060120240383,1.0197,1.0197,1.0197
2020-02-18,1.003,1.016,1.003,1.008,-0.4935834155972254,1.0148,1.0148,1.0148
2020-02-19,1.008,1.016,1.006,1.009,0.09920634920633828,1.0135,1.0135,1.0135
2020-02-20,1.008,1.037,1.008,1.032,2.279484638255712,1.0362,1.0362,1.0362
2020-02-21,1.022,1.044,1.022,1.035,0.2906976744185942,1.0379,1.0379,1.0379
2020-02-24,1.029,1.033,1.021,1.027,-0.7729468599033824,1.0339,1.0339,1.0339
2020-02-25,0.995,1.025,0.995,1.022,-0.4868549172346537,1.0315,1.0315,1.0315
2020-02-26,1.012,1.031,1.009,1.017,-0.48923679060666486,1.0188,1.0188,1.0188
2020-02-27,1.016,1.023,1.015,1.017,0.0,1.0214,1.0214,1.0214
2020-02-28,1.007,1.007,0.97,0.981,-3.5398230088495497,0.9861,0.9861,0.9861
2020-03-02,0.991,1.02,0.991,1.011,3.05810397553516,1.0175,1.0175,1.0175
2020-03-03,1.027,1.031,1.011,1.015,0.3956478733926809,1.0226,1.0226,1.0226
2020-03-04,1.018,1.025,1.013,1.025,0.9852216748768483,1.0282,1.0282,1.0282
2020-03-05,1.032,1.048,1.026,1.041,1.5609756097560992,1.0509,1.0509,1.0509
2020-03-06,1.038,1.043,1.033,1.036,-0.4803073967338995,1.0342,1.0342,1.0342
2020-03-09,1.036,1.036,0.998,0.998,-3.667953667953671,0.9992,0.9992,0.9992
2020-03-10,0.96,1.097,0.96,1.017,1.9038076152304513,1.0204,1.0204,1.0204
2020-03-11,1.017,1.023,1.004,1.006,-1.0816125860373549,1.007,1.007,1.007
2020-03-12,1.004,1.004,0.982,0.99,-1.5904572564612343,0.9876,0.9876,0.9876
2020-03-13,0.957,0.983,0.939,0.976,-1.4141414141414155,0.974,0.974,0.974
2020-03-16,0.972,0.997,0.93,0.932,-4.508196721311468,0.9327,0.9327,0.9327
2020-03-17,0.946,0.949,0.91,0.928,-0.4291845493562235,0.9281,0.9281,0.9281
2020-03-18,0.93,0.944,0.904,0.905,-2.478448275862071,0.9103,0.9103,0.9103
2020-03-19,0.914,0.918,0.879,0.905,0.0,0.8985,0.8985,0.8985
2020-03-20,0.912,0.918,0.898,0.917,1.3259668508287303,0.9141,0.9141,0.9141
2020-03-23,0.907,0.907,0.882,0.889,-3.0534351145038197,0.8842,0.8842,0.8842
2020-03-24,0.908,0.91,0.889,0.908,2.137232845894265,0.9071,0.9071,0.9071
2020-03-25,0.938,0.94,0.919,0.933,2.7533039647577118,0.931,0.931,0.931
2020-03-26,0.944,0.944,0.921,0.925,-0.8574490889603437,0.925,0.925,0.925
2020-03-27,0.936,0.939,0.928,0.928,0.3243243243243246,0.9282,0.9282,0.9282
2020-03-30,0.916,0.922,0.909,0.918,-1.0775862068965527,0.9193,0.9193,0.9193
2020-03-31,0.923,0.926,0.915,0.917,-0.10893246187363845,0.9212,0.9212,0.9212
2020-04-01,0.915,0.929,0.915,0.917,0.0,0.9185,0.9185,0.9185
2020-04-02,0.917,0.931,0.916,0.931,1.5267175572519098,0.9332,0.9332,0.9332
2020-04-03,0.931,0.933,0.926,0.929,-0.21482277121374882,0.9282,0.9282,0.9282
2020-04-07,0.946,0.95,0.945,0.946,1.8299246501614537,0.9493,0.9493,0.9493
2020-04-08,0.943,0.946,0.94,0.943,-0.3171247357293872,0.9448,0.9448,0.9448
2020-04-09,0.948,0.949,0.945,0.946,0.3181336161187702,0.948,0.948,0.948
2020-04-10,0.946,0.953,0.938,0.943,-0.3171247357293872,0.942,0.942,0.942
2020-04-13,0.936,0.941,0.936,0.936,-0.7423117709437853,0.9381,0.9381,0.9381
2020-04-14,0.942,0.951,0.942,0.951,1.602564102564092,0.9554,0.9554,0.9554
2020-04-15,0.952,0.953,0.948,0.948,-0.31545741324921167,0.9489,0.9489,0.9489
2020-04-16,0.946,0.95,0.944,0.95,0.2109704641350213,0.9502,0.9502,0.9502
2020-04-17,0.955,0.961,0.954,0.957,0.7368421052631585,0.9592,0.9592,0.9592
2020-04-20,0.958,0.958,0.954,0.956,-0.1044932079414839,0.9625,0.9625,0.9625
2020-04-21,0.945,0.955,0.94,0.945,-1.1506276150627626,0.9512,0.9512,0.9512
