date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2016-07-28,,,,,,1.0,1.0,1.0
2016-07-29,,,,,,1.0057,1.0057,1.0057
2016-08-01,,,,,,1.0057,1.0057,1.0057
2016-08-02,,,,,,1.0057,1.0057,1.0057
2016-08-03,,,,,,1.0057,1.0057,1.0057
2016-08-04,,,,,,1.0057,1.0057,1.0057
2016-08-05,,,,,,1.0222,1.0222,1.0222
2016-08-08,,,,,,1.0222,1.0222,1.0222
2016-08-09,,,,,,1.0222,1.0222,1.0222
2016-08-10,,,,,,1.0222,1.0222,1.0222
2016-08-11,,,,,,1.0222,1.0222,1.0222
2016-08-12,,,,,,1.0252,1.0252,1.0252
2016-08-15,,,,,,1.0252,1.0252,1.0252
2016-08-16,,,,,,1.0252,1.0252,1.0252
2016-08-17,,,,,,1.0252,1.0252,1.0252
2016-08-18,,,,,,1.0252,1.0252,1.0252
2016-08-19,,,,,,1.0436,1.0436,1.0436
2016-08-22,,,,,,1.037,1.037,1.037
2016-08-23,,,,,,1.037,1.037,1.037
2016-08-24,,,,,,1.0385,1.0385,1.0385
2016-08-25,,,,,,1.0276,1.0276,1.0276
2016-08-26,,,,,,1.0264,1.0264,1.0264
2016-08-29,1.027,1.028,1.017,1.021,-0.487329434697867,1.0235,1.0235,1.0235
2016-08-30,1.021,1.025,1.016,1.019,-0.1958863858961804,1.0199,1.0199,1.0199
2016-08-31,1.02,1.027,1.019,1.023,0.39254170755642825,1.0238,1.0238,1.0238
2016-09-01,1.024,1.024,1.011,1.012,-1.0752688172042912,1.0115,1.0115,1.0115
2016-09-02,1.012,1.015,1.009,1.014,0.19762845849802388,1.0142,1.0142,1.0142
2016-09-05,1.014,1.017,1.011,1.012,-0.1972386587771205,1.0121,1.0121,1.0121
2016-09-06,1.014,1.019,1.006,1.018,0.5928853754940716,1.0192,1.0192,1.0192
2016-09-07,1.018,1.03,1.018,1.024,0.5893909626719063,1.0255,1.0255,1.0255
2016-09-08,1.024,1.027,1.02,1.025,0.09765624999998924,1.0246,1.0246,1.0246
2016-09-09,1.024,1.027,1.018,1.019,-0.5853658536585372,1.0195,1.0195,1.0195
2016-09-12,1.01,1.01,1.0,1.007,-1.1776251226692849,1.0048,1.0048,1.0048
2016-09-13,1.006,1.007,0.997,1.001,-0.5958291956305865,1.0018,1.0018,1.0018
2016-09-14,0.996,0.999,0.993,0.996,-0.4995004995004889,0.9943,0.9943,0.9943
2016-09-19,0.996,1.0,0.995,0.999,0.30120481927710874,0.9999,0.9999,0.9999
2016-09-20,0.999,1.001,0.998,0.999,0.0,0.9995,0.9995,0.9995
2016-09-21,0.998,1.002,0.997,0.998,-0.10010010010010019,0.9993,0.9993,0.9993
2016-09-22,0.998,1.009,0.998,1.004,0.6012024048096197,1.0049,1.0049,1.0049
2016-09-23,1.005,1.006,0.999,1.0,-0.39840637450199234,1.0003,1.0003,1.0003
2016-09-26,1.0,1.0,0.983,0.983,-1.7000000000000015,0.9825,0.9825,0.9825
2016-09-27,0.983,0.99,0.983,0.988,0.5086469989827065,0.9889,0.9889,0.9889
2016-09-28,0.99,0.99,0.985,0.986,-0.20242914979757104,0.9862,0.9862,0.9862
2016-09-29,0.988,0.992,0.986,0.989,0.3042596348884384,0.9883,0.9883,0.9883
2016-09-30,0.989,0.993,0.987,0.993,0.4044489383215373,0.9907,0.9907,0.9907
2016-10-10,0.995,1.001,0.992,1.001,0.80563947633433,0.9999,0.9999,0.9999
2016-10-11,1.0,1.005,0.998,1.004,0.2997002997003111,1.0047,1.0047,1.0047
2016-10-12,1.001,1.005,0.999,1.001,-0.29880478087650536,1.0026,1.0026,1.0026
2016-10-13,1.003,1.004,1.0,1.002,0.09990009990011109,1.0024,1.0024,1.0024
2016-10-14,1.001,1.003,0.995,1.002,0.0,1.0003,1.0003,1.0003
2016-10-17,1.002,1.002,0.991,0.993,-0.8982035928143721,0.9913,0.9913,0.9913
2016-10-18,0.992,1.003,0.992,1.002,0.9063444108761337,1.0034,1.0034,1.0034
2016-10-19,1.002,1.005,0.999,1.001,-0.09980039920160796,1.0013,1.0013,1.0013
2016-10-20,1.0,1.003,1.0,1.0,-0.09990009990008891,1.002,1.002,1.002
2016-10-21,1.0,1.007,0.998,1.001,0.09999999999998899,1.0027,1.0027,1.0027
2016-10-24,1.003,1.018,1.002,1.012,1.0989010989011112,1.0106,1.0106,1.0106
2016-10-25,1.01,1.013,1.008,1.011,-0.09881422924902292,1.0099,1.0099,1.0099
2016-10-26,1.008,1.01,1.005,1.007,-0.3956478733926809,1.0061,1.0061,1.0061
2016-10-27,1.003,1.007,1.003,1.005,-0.19860973187686218,1.0042,1.0042,1.0042
2016-10-28,1.007,1.011,1.003,1.003,-0.1990049751243783,1.0032,1.0032,1.0032
2016-10-31,1.003,1.003,0.998,1.002,-0.09970089730806479,1.0032,1.0032,1.0032
2016-11-01,1.003,1.006,1.002,1.005,0.29940119760477957,1.0055,1.0055,1.0055
2016-11-02,1.006,1.006,1.001,1.001,-0.3980099502487566,1.0025,1.0025,1.0025
2016-11-03,1.0,1.01,0.999,1.006,0.4995004995005111,1.0069,1.0069,1.0069
2016-11-04,1.005,1.01,1.003,1.006,0.0,1.0055,1.0055,1.0055
2016-11-07,1.004,1.006,1.0,1.001,-0.49701789264414664,1.0038,1.0038,1.0038
2016-11-08,1.006,1.013,1.006,1.011,0.999000999001,1.012,1.012,1.012
2016-11-09,1.01,1.013,0.996,1.002,-0.8902077151335211,1.0029,1.0029,1.0029
2016-11-10,1.008,1.017,1.007,1.013,1.0978043912175548,1.0147,1.0147,1.0147
2016-11-11,1.012,1.026,1.012,1.023,0.9871668311944729,1.0237,1.0237,1.0237
2016-11-14,1.021,1.028,1.019,1.021,-0.19550342130987308,1.0213,1.0213,1.0213
2016-11-15,1.022,1.025,1.019,1.022,0.09794319294810108,1.0216,1.0216,1.0216
2016-11-16,1.022,1.03,1.022,1.028,0.5870841487279849,1.0254,1.0254,1.0254
2016-11-17,1.025,1.033,1.024,1.03,0.19455252918287955,1.0269,1.0269,1.0269
2016-11-18,1.027,1.034,1.025,1.028,-0.19417475728155356,1.0248,1.0248,1.0248
2016-11-21,1.031,1.041,1.026,1.031,0.29182879377430854,1.0292,1.0292,1.0292
2016-11-22,1.033,1.039,1.031,1.036,0.4849660523763449,1.0348,1.0348,1.0348
2016-11-23,1.036,1.041,1.031,1.035,-0.09652509652510732,1.0328,1.0328,1.0328
2016-11-24,1.032,1.046,1.031,1.038,0.2898550724637791,1.0377,1.0377,1.0377
