date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2013-08-23,,,,,,1.0,1.0,1.0
2013-08-26,,,,,,1.0,1.0,1.0
2013-08-27,,,,,,1.0,1.0,1.0
2013-08-28,,,,,,1.0,1.0,1.0
2013-08-29,,,,,,1.0,1.0,1.0
2013-08-30,,,,,,1.0004,1.0004,1.0004
2013-09-02,,,,,,1.0004,1.0004,1.0004
2013-09-03,,,,,,1.0004,1.0004,1.0004
2013-09-04,,,,,,1.0004,1.0004,1.0004
2013-09-05,,,,,,1.0004,1.0004,1.0004
2013-09-06,,,,,,1.0009,1.0009,1.0009
2013-09-09,,,,,,1.0007,1.0007,1.0007
2013-09-10,,,,,,1.0007,1.0007,1.0007
2013-09-11,,,,,,1.0007,1.0007,1.0007
2013-09-12,,,,,,1.0007,1.0007,1.0007
2013-09-13,,,,,,1.0105,1.0105,1.0105
2013-09-16,1.001,1.002,0.981,0.987,-2.3738872403560745,1.0051,1.0051,1.0051
2013-09-17,0.985,0.988,0.969,0.971,-1.621073961499495,0.9856,0.9856,0.9856
2013-09-18,0.966,0.983,0.962,0.983,1.235839340885686,0.9841,0.9841,0.9841
2013-09-23,0.984,0.998,0.978,0.996,1.322482197355037,1.0006,1.0006,1.0006
2013-09-24,0.995,1.007,0.989,1.005,0.903614457831315,1.0128,1.0128,1.0128
2013-09-25,1.004,1.008,0.998,1.003,-0.1990049751243783,1.0105,1.0105,1.0105
2013-09-26,0.996,1.013,0.995,1.007,0.39880358923230347,1.0099,1.0099,1.0099
2013-09-27,1.0,1.009,0.998,1.002,-0.49652432969214433,1.0066,1.0066,1.0066
2013-09-30,1.003,1.016,0.998,1.016,1.3972055888223565,1.0208,1.0208,1.0208
2013-10-08,1.016,1.029,1.007,1.028,1.1811023622047254,1.0309,1.0309,1.0309
2013-10-09,1.028,1.035,1.018,1.035,0.6809338521400676,1.0419,1.0419,1.0419
2013-10-10,1.034,1.044,1.03,1.036,0.09661835748793353,1.039,1.039,1.039
2013-10-11,1.031,1.05,1.03,1.049,1.2548262548262452,1.0526,1.0526,1.0526
2013-10-14,1.05,1.073,1.05,1.068,1.811248808388954,1.0751,1.0751,1.0751
2013-10-15,1.068,1.083,1.065,1.082,1.310861423220975,1.0843,1.0843,1.0843
2013-10-16,1.081,1.081,1.053,1.061,-1.940850277264337,1.0645,1.0645,1.0645
2013-10-17,1.061,1.069,1.05,1.058,-0.2827521206408946,1.063,1.063,1.063
2013-10-18,1.057,1.065,1.05,1.063,0.47258979206048146,1.0667,1.0667,1.0667
2013-10-21,1.068,1.102,1.068,1.101,3.5747883349012266,1.1037,1.1037,1.1037
2013-10-22,1.108,1.108,1.083,1.089,-1.0899182561307912,1.0938,1.0938,1.0938
2013-10-23,1.083,1.093,1.05,1.056,-3.0303030303030227,1.0556,1.0556,1.0556
2013-10-24,1.057,1.06,1.04,1.041,-1.4204545454545572,1.0445,1.0445,1.0445
2013-10-25,1.043,1.049,1.01,1.015,-2.497598463016333,1.0183,1.0183,1.0183
2013-10-28,1.018,1.049,1.004,1.009,-0.591133004926109,1.0106,1.0106,1.0106
2013-10-29,1.009,1.017,0.974,0.996,-1.2884043607532112,0.9992,0.9992,0.9992
2013-10-30,0.996,1.01,0.995,1.008,1.204819277108435,1.0117,1.0117,1.0117
2013-10-31,1.013,1.013,0.983,0.985,-2.281746031746034,0.9852,0.9852,0.9852
2013-11-01,0.985,0.989,0.968,0.983,-0.203045685279188,0.9793,0.9793,0.9793
2013-11-04,0.989,0.992,0.98,0.981,-0.20345879959308258,0.9808,0.9808,0.9808
2013-11-05,0.978,0.987,0.966,0.987,0.6116207951070342,0.9886,0.9886,0.9886
2013-11-06,0.986,0.991,0.979,0.981,-0.6079027355623106,0.9795,0.9795,0.9795
2013-11-07,0.98,0.98,0.963,0.967,-1.42711518858308,0.9671,0.9671,0.9671
2013-11-08,0.962,0.967,0.954,0.955,-1.2409513960703218,0.9547,0.9547,0.9547
2013-11-11,0.956,0.976,0.953,0.974,1.9895287958115202,0.9676,0.9676,0.9676
2013-11-12,0.97,0.986,0.967,0.981,0.7186858316221773,0.9822,0.9822,0.9822
2013-11-13,0.98,0.98,0.963,0.963,-1.8348623853211024,0.9669,0.9669,0.9669
2013-11-14,0.966,0.98,0.965,0.977,1.453790238836969,0.9806,0.9806,0.9806
2013-11-15,0.979,1.005,0.979,0.996,1.9447287615148432,0.998,0.998,0.998
2013-11-18,0.999,1.018,0.999,1.018,2.208835341365464,1.0207,1.0207,1.0207
2013-11-19,1.018,1.018,1.001,1.005,-1.2770137524558076,1.0076,1.0076,1.0076
2013-11-20,1.01,1.01,1.002,1.009,0.3980099502487566,1.0093,1.0093,1.0093
2013-11-21,1.009,1.009,0.991,0.999,-0.9910802775024676,1.0015,1.0015,1.0015
2013-11-22,1.0,1.005,0.994,0.997,-0.20020020020020038,0.9978,0.9978,0.9978
2013-11-25,0.995,1.005,0.99,0.995,-0.20060180541624892,0.9965,0.9965,0.9965
2013-11-26,0.997,0.997,0.991,0.994,-0.10050251256281417,0.9962,0.9962,0.9962
2013-11-27,0.995,1.0,0.99,0.998,0.40241448692152954,1.002,1.002,1.002
2013-11-28,0.995,1.02,0.995,1.012,1.402805611222446,1.0163,1.0163,1.0163
2013-11-29,1.012,1.014,1.005,1.012,0.0,1.0169,1.0169,1.0169
2013-12-02,1.0,1.006,0.975,0.975,-3.656126482213442,0.9799,0.9799,0.9799
2013-12-03,0.983,0.998,0.978,0.998,2.3589743589743613,1.0011,1.0011,1.0011
2013-12-04,0.997,1.015,0.997,1.009,1.102204408817625,1.0186,1.0186,1.0186
2013-12-05,1.029,1.029,1.01,1.012,0.2973240832507546,1.0171,1.0171,1.0171
2013-12-06,1.012,1.017,1.008,1.01,-0.19762845849802388,1.0159,1.0159,1.0159
2013-12-09,1.011,1.017,1.008,1.017,0.6930693069306827,1.0214,1.0214,1.0214
2013-12-10,1.003,1.021,1.003,1.016,-0.0983284169124769,1.0195,1.0195,1.0195
2013-12-11,1.014,1.014,1.004,1.009,-0.6889763779527674,1.0107,1.0107,1.0107
2013-12-12,1.005,1.012,1.004,1.004,-0.4955401387512283,1.0087,1.0087,1.0087
2013-12-13,1.002,1.007,0.996,1.003,-0.09960159362550915,1.0062,1.0062,1.0062
2013-12-16,1.003,1.005,0.985,0.985,-1.7946161515453547,0.9867,0.9867,0.9867
2013-12-17,0.987,0.988,0.979,0.98,-0.5076142131979701,0.9817,0.9817,0.9817
2013-12-18,0.982,0.984,0.978,0.978,-0.20408163265306142,0.9811,0.9811,0.9811
2013-12-19,0.98,0.985,0.97,0.97,-0.8179959100204507,0.9709,0.9709,0.9709
2013-12-20,0.98,0.98,0.96,0.97,0.0,0.9667,0.9667,0.9667
2013-12-23,0.965,0.967,0.956,0.967,-0.3092783505154642,0.9657,0.9657,0.9657
2013-12-24,0.967,0.978,0.963,0.968,0.10341261633919348,0.9681,0.9681,0.9681
2013-12-25,0.965,0.977,0.965,0.976,0.8264462809917362,0.9769,0.9769,0.9769
2013-12-26,0.978,0.98,0.964,0.964,-1.2295081967213126,0.9645,0.9645,0.9645
2013-12-27,0.963,0.975,0.963,0.972,0.8298755186721999,0.9767,0.9767,0.9767
2013-12-30,0.98,0.982,0.974,0.976,0.41152263374485637,0.979,0.979,0.979
2013-12-31,0.984,0.99,0.969,0.99,1.434426229508198,0.9924,0.9924,0.9924
2014-01-02,0.989,0.99,0.976,0.982,-0.8080808080808087,0.9852,0.9852,0.9852
2014-01-03,0.978,0.982,0.968,0.975,-0.7128309572301432,0.9752,0.9752,0.9752
2014-01-06,0.97,0.97,0.947,0.948,-2.769230769230772,0.947,0.947,0.947
2014-01-07,0.945,0.951,0.941,0.95,0.2109704641350213,0.9484,0.9484,0.9484
2014-01-08,0.955,0.959,0.951,0.952,0.2105263157894739,0.9528,0.9528,0.9528
2014-01-09,0.954,0.962,0.94,0.943,-0.9453781512605051,0.9426,0.9426,0.9426
2014-01-10,0.959,0.959,0.936,0.94,-0.3181336161187702,0.9394,0.9394,0.9394
2014-01-13,0.93,0.947,0.93,0.938,-0.21276595744680873,0.9387,0.9387,0.9387
2014-01-14,0.938,0.95,0.938,0.949,1.1727078891258007,0.9504,0.9504,0.9504
2014-01-15,0.95,0.95,0.941,0.947,-0.2107481559536356,0.9497,0.9497,0.9497
2014-01-16,0.944,0.957,0.944,0.953,0.6335797254487862,0.9545,0.9545,0.9545
2014-01-17,0.941,0.95,0.932,0.932,-2.2035676810073355,0.933,0.933,0.933
2014-01-20,0.93,0.939,0.923,0.927,-0.5364806866952794,0.9278,0.9278,0.9278
2014-01-21,0.922,0.934,0.922,0.928,0.10787486515641866,0.9301,0.9301,0.9301
2014-01-22,0.93,0.954,0.93,0.953,2.6939655172413697,0.9557,0.9557,0.9557
2014-01-23,0.953,0.96,0.951,0.951,-0.2098635886673664,0.9545,0.9545,0.9545
2014-01-24,0.951,0.958,0.951,0.957,0.6309148264984233,0.9587,0.9587,0.9587
2014-01-27,0.95,0.956,0.947,0.95,-0.7314524555903873,0.9507,0.9507,0.9507
2014-01-28,0.95,0.95,0.934,0.938,-1.2631578947368434,0.939,0.939,0.939
2014-01-29,0.937,0.941,0.924,0.927,-1.172707889125789,0.9295,0.9295,0.9295
2014-01-30,0.923,0.923,0.909,0.91,-1.833872707659117,0.9127,0.9127,0.9127
2014-02-07,0.903,0.924,0.903,0.924,1.5384615384615397,0.925,0.925,0.925
2014-02-10,0.929,0.947,0.929,0.946,2.380952380952371,0.9472,0.9472,0.9472
2014-02-11,0.95,0.956,0.944,0.952,0.6342494714587744,0.9528,0.9528,0.9528
2014-02-12,0.953,0.955,0.945,0.954,0.21008403361344558,0.9585,0.9585,0.9585
2014-02-13,0.954,0.961,0.947,0.95,-0.4192872117400423,0.9509,0.9509,0.9509
2014-02-14,0.952,0.967,0.952,0.966,1.6842105263157912,0.97,0.97,0.97
2014-02-17,0.97,0.978,0.97,0.978,1.2422360248447217,0.9833,0.9833,0.9833
2014-02-18,0.977,0.977,0.969,0.972,-0.613496932515338,0.9722,0.9722,0.9722
2014-02-19,0.966,0.981,0.966,0.975,0.30864197530864224,0.9777,0.9777,0.9777
2014-02-20,0.974,0.983,0.966,0.972,-0.30769230769230793,0.974,0.974,0.974
2014-02-21,0.97,0.971,0.957,0.961,-1.131687242798355,0.9657,0.9657,0.9657
2014-02-24,0.957,0.957,0.938,0.951,-1.0405827263267438,0.954,0.954,0.954
2014-02-25,0.938,0.955,0.914,0.918,-3.4700315457413167,0.9201,0.9201,0.9201
2014-02-26,0.91,0.919,0.905,0.917,-0.10893246187363845,0.9191,0.9191,0.9191
2014-02-27,0.919,0.921,0.91,0.91,-0.7633587786259549,0.9091,0.9091,0.9091
2014-02-28,0.911,0.927,0.911,0.926,1.7582417582417595,0.9266,0.9266,0.9266
2014-03-03,0.935,0.943,0.923,0.943,1.8358531317494498,0.9435,0.9435,0.9435
2014-03-04,0.942,0.943,0.929,0.937,-0.6362672322375286,0.9356,0.9356,0.9356
2014-03-05,0.936,0.946,0.93,0.94,0.3201707577374484,0.9413,0.9413,0.9413
2014-03-06,0.939,0.94,0.925,0.939,-0.10638297872340437,0.9385,0.9385,0.9385
2014-03-07,0.94,0.95,0.933,0.945,0.6389776357827481,0.9437,0.9437,0.9437
2014-03-10,0.94,0.94,0.923,0.924,-2.2222222222222126,0.9234,0.9234,0.9234
2014-03-11,0.921,0.94,0.921,0.938,1.5151515151515045,0.9396,0.9396,0.9396
2014-03-12,0.943,0.945,0.928,0.932,-0.6396588486140613,0.9358,0.9358,0.9358
2014-03-13,0.932,0.964,0.932,0.962,3.2188841201716647,0.9636,0.9636,0.9636
2014-03-14,0.956,0.956,0.946,0.953,-0.9355509355509365,0.9534,0.9534,0.9534
2014-03-17,0.954,0.956,0.949,0.956,0.31479538300104964,0.9587,0.9587,0.9587
2014-03-18,0.959,0.978,0.959,0.965,0.9414225941422603,0.9654,0.9654,0.9654
2014-03-19,0.961,0.961,0.946,0.947,-1.8652849740932658,0.9515,0.9515,0.9515
2014-03-20,0.949,0.953,0.931,0.931,-1.689545934530085,0.9297,0.9297,0.9297
2014-03-21,0.928,0.95,0.92,0.95,2.040816326530602,0.9468,0.9468,0.9468
2014-03-24,0.95,0.953,0.942,0.947,-0.31578947368421084,0.9489,0.9489,0.9489
2014-03-25,0.937,0.944,0.937,0.94,-0.7391763463569173,0.9438,0.9438,0.9438
2014-03-26,0.944,0.946,0.938,0.938,-0.21276595744680873,0.9381,0.9381,0.9381
2014-03-27,0.939,0.939,0.924,0.924,-1.4925373134328255,0.9234,0.9234,0.9234
2014-03-28,0.92,0.926,0.912,0.913,-1.1904761904761914,0.9111,0.9111,0.9111
2014-03-31,0.919,0.92,0.911,0.913,0.0,0.9162,0.9162,0.9162
2014-04-01,0.915,0.933,0.913,0.931,1.9715224534501659,0.9333,0.9333,0.9333
2014-04-02,0.932,0.939,0.931,0.934,0.3222341568206233,0.9351,0.9351,0.9351
2014-04-03,0.94,0.94,0.93,0.93,-0.428265524625268,0.9303,0.9303,0.9303
2014-04-04,0.925,0.937,0.925,0.937,0.7526881720430114,0.9393,0.9393,0.9393
2014-04-08,0.939,0.955,0.939,0.955,1.9210245464247495,0.9563,0.9563,0.9563
2014-04-09,0.954,0.962,0.954,0.959,0.4188481675392674,0.9598,0.9598,0.9598
2014-04-10,0.958,0.971,0.953,0.968,0.9384775808133482,0.9695,0.9695,0.9695
2014-04-11,0.961,0.991,0.961,0.976,0.8264462809917362,0.9808,0.9808,0.9808
2014-04-14,0.973,0.982,0.973,0.978,0.20491803278688542,0.9822,0.9822,0.9822
2014-04-15,0.974,0.977,0.969,0.969,-0.9202453987730069,0.9729,0.9729,0.9729
2014-04-16,0.966,0.972,0.964,0.968,-0.10319917440660485,0.9703,0.9703,0.9703
2014-04-17,0.967,0.973,0.967,0.967,-0.10330578512396703,0.9711,0.9711,0.9711
2014-04-18,0.963,0.974,0.963,0.972,0.5170630816959674,0.9742,0.9742,0.9742
2014-04-21,0.972,0.972,0.953,0.953,-1.9547325102880677,0.956,0.956,0.956
2014-04-22,0.955,0.959,0.939,0.954,0.1049317943336832,0.9555,0.9555,0.9555
