date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
2018-05-23,,,,,,1.0,1.0,1.0
2018-05-24,,,,,,1.0,1.0,1.0
2018-05-25,,,,,,1.0001,1.0001,1.0001
2018-05-28,,,,,,1.0001,1.0001,1.0001
2018-05-29,,,,,,1.0001,1.0001,1.0001
2018-05-30,,,,,,1.0001,1.0001,1.0001
2018-05-31,,,,,,1.0001,1.0001,1.0001
2018-06-01,,,,,,0.9998,0.9998,0.9998
2018-06-04,,,,,,0.9998,0.9998,0.9998
2018-06-05,,,,,,0.9998,0.9998,0.9998
2018-06-06,,,,,,0.9998,0.9998,0.9998
2018-06-07,,,,,,0.9998,0.9998,0.9998
2018-06-08,,,,,,1.0006,1.0006,1.0006
2018-06-11,,,,,,1.0006,1.0006,1.0006
2018-06-12,,,,,,1.0006,1.0006,1.0006
2018-06-13,,,,,,1.0006,1.0006,1.0006
2018-06-14,,,,,,1.0006,1.0006,1.0006
2018-06-15,,,,,,0.9949,0.9949,0.9949
2018-06-19,,,,,,0.9819,0.9819,0.9819
2018-06-20,0.884,0.983,0.884,0.971,-1.120162932790225,0.9844,0.9844,0.9844
2018-06-21,0.961,0.978,0.95,0.95,-2.1627188465499505,0.9773,0.9773,0.9773
2018-06-22,0.959,0.979,0.959,0.97,2.105263157894739,0.9854,0.9854,0.9854
2018-06-25,0.974,0.98,0.97,0.97,0.0,0.9852,0.9852,0.9852
2018-06-26,0.97,0.98,0.952,0.973,0.3092783505154642,0.9895,0.9895,0.9895
2018-06-27,0.973,0.981,0.973,0.977,0.4110996916752316,0.9856,0.9856,0.9856
2018-06-28,0.973,0.977,0.955,0.955,-2.2517911975435028,0.9765,0.9765,0.9765
2018-06-29,0.956,0.985,0.956,0.98,2.6178010471204214,0.9961,0.9961,0.9961
2018-07-02,0.994,0.994,0.965,0.966,-1.42857142857143,0.9809,0.9809,0.9809
2018-07-03,0.975,0.981,0.96,0.977,1.1387163561076614,0.9799,0.9799,0.9799
2018-07-04,0.95,0.976,0.95,0.957,-2.0470829068577294,0.9676,0.9676,0.9676
2018-07-05,0.947,0.964,0.947,0.95,-0.7314524555903873,0.9563,0.9563,0.9563
2018-07-06,0.961,0.961,0.931,0.949,-0.10526315789473695,0.9624,0.9624,0.9624
2018-07-09,0.955,0.97,0.955,0.969,2.107481559536356,0.9756,0.9756,0.9756
2018-07-10,0.962,0.98,0.96,0.98,1.1351909184726532,0.9855,0.9855,0.9855
2018-07-11,0.969,0.978,0.951,0.964,-1.6326530612244914,0.9822,0.9822,0.9822
2018-07-12,0.976,0.985,0.976,0.982,1.86721991701245,0.9949,0.9949,0.9949
2018-07-13,0.986,0.993,0.978,0.978,-0.4073319755600819,0.9984,0.9984,0.9984
2018-07-16,0.978,0.991,0.976,0.984,0.613496932515338,0.988,0.988,0.988
2018-07-17,0.971,0.987,0.971,0.985,0.1016260162601627,0.9918,0.9918,0.9918
2018-07-18,0.985,0.988,0.974,0.974,-1.116751269035534,0.9836,0.9836,0.9836
2018-07-19,0.966,0.977,0.96,0.96,-1.4373716632443545,0.9738,0.9738,0.9738
2018-07-20,0.96,0.973,0.96,0.973,1.3541666666666679,0.9823,0.9823,0.9823
2018-07-23,1.01,1.01,0.973,0.985,1.233299075025695,0.9926,0.9926,0.9926
