,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
0,2014-09-16,,,,1.0,,1.0,1.0,1.0
1,2014-09-17,,,,1.0,,1.0,1.0,1.0
2,2014-09-18,,,,1.0,,1.0,1.0,1.0
3,2014-09-19,,,,1.003,,1.003,1.003,1.003
4,2014-09-22,,,,1.003,,1.003,1.003,1.003
5,2014-09-23,,,,1.003,,1.003,1.003,1.003
6,2014-09-24,,,,1.003,,1.003,1.003,1.003
7,2014-09-25,,,,1.003,,1.003,1.003,1.003
8,2014-09-26,,,,1.01,,1.01,1.01,1.01
9,2014-09-29,,,,1.01,,1.01,1.01,1.01
10,2014-09-30,,,,1.018,,1.018,1.018,1.018
11,2014-10-08,,,,1.018,,1.018,1.018,1.018
12,2014-10-09,,,,1.018,,1.018,1.018,1.018
13,2014-10-10,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
14,2014-10-13,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
15,2014-10-14,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
16,2014-10-15,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
17,2014-10-16,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
18,2014-10-17,,,,1.004,,1.004,1.004,1.004
19,2014-10-20,,,,1.004,,1.004,1.004,1.004
20,2014-10-21,,,,1.004,,1.004,1.004,1.004
21,2014-10-22,,,,1.004,,1.004,1.004,1.004
22,2014-10-23,,,,1.004,,1.004,1.004,1.004
23,2014-10-24,,,,0.992,,0.992,0.992,0.992
24,2014-10-27,,,,0.992,,0.992,0.992,0.992
25,2014-10-28,,,,0.992,,0.992,0.992,0.992
26,2014-10-29,,,,0.992,,0.992,0.992,0.992
27,2014-10-30,,,,0.992,,0.992,0.992,0.992
28,2014-10-31,,,,1.016,,1.016,1.016,1.016
29,2014-11-03,,,,1.016,,1.016,1.016,1.016
30,2014-11-04,,,,1.016,,1.016,1.016,1.016
31,2014-11-05,,,,1.016,,1.016,1.016,1.016
32,2014-11-06,,,,1.016,,1.016,1.016,1.016
33,2014-11-07,,,,1.025,,1.025,1.025,1.025
34,2014-11-10,,,,1.025,,1.025,1.025,1.025
35,2014-11-11,,,,1.025,,1.025,1.025,1.025
36,2014-11-12,,,,1.025,,1.025,1.025,1.025
37,2014-11-13,,,,1.025,,1.025,1.025,1.025
38,2014-11-14,,,,1.004,,1.004,1.004,1.004
39,2014-11-17,,,,1.013,,1.013,1.013,1.013
40,2014-11-18,,,,1.012,,1.012,1.012,1.012
41,2014-11-19,,,,1.014,,1.014,1.014,1.014
42,2014-11-20,,,,1.0190000000000001,,1.0190000000000001,1.0190000000000001,1.0190000000000001
43,2014-11-21,,,,1.025,,1.025,1.025,1.025
44,2014-11-24,,,,1.035,,1.035,1.035,1.035
45,2014-11-25,,,,1.05,,1.05,1.05,1.05
46,2014-11-26,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
47,2014-11-27,,,,1.065,,1.065,1.065,1.065
48,2014-11-28,,,,1.056,,1.056,1.056,1.056
49,2014-12-01,,,,1.04,,1.04,1.04,1.04
50,2014-12-02,,,,1.065,,1.065,1.065,1.065
51,2014-12-03,,,,1.077,,1.077,1.077,1.077
52,2014-12-04,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
53,2014-12-05,,,,1.05,,1.05,1.05,1.05
54,2014-12-08,,,,1.06,,1.06,1.06,1.06
55,2014-12-09,,,,1.015,,1.015,1.015,1.015
56,2014-12-10,,,,1.067,,1.067,1.067,1.067
57,2014-12-11,,,,1.087,,1.087,1.087,1.087
58,2014-12-12,,,,1.0959999999999999,,1.0959999999999999,1.0959999999999999,1.0959999999999999
59,2014-12-15,,,,1.107,,1.107,1.107,1.107
60,2014-12-16,,,,1.103,,1.103,1.103,1.103
61,2014-12-17,,,,1.084,,1.084,1.084,1.084
62,2014-12-18,,,,1.087,,1.087,1.087,1.087
63,2014-12-19,,,,1.077,,1.077,1.077,1.077
64,2014-12-22,,,,1.046,,1.046,1.046,1.046
65,2014-12-23,,,,1.025,,1.025,1.025,1.025
66,2014-12-24,,,,1.048,,1.048,1.048,1.048
67,2014-12-25,,,,1.061,,1.061,1.061,1.061
68,2014-12-26,,,,1.064,,1.064,1.064,1.064
69,2014-12-29,,,,1.043,,1.043,1.043,1.043
70,2014-12-30,,,,1.014,,1.014,1.014,1.014
71,2014-12-31,,,,1.022,,1.022,1.022,1.022
72,2015-01-05,,,,1.037,,1.037,1.037,1.037
73,2015-01-06,,,,1.061,,1.061,1.061,1.061
74,2015-01-07,,,,1.054,,1.054,1.054,1.054
75,2015-01-08,,,,1.055,,1.055,1.055,1.055
76,2015-01-09,,,,1.046,,1.046,1.046,1.046
77,2015-01-12,,,,1.038,,1.038,1.038,1.038
78,2015-01-13,,,,1.045,,1.045,1.045,1.045
79,2015-01-14,,,,1.04,,1.04,1.04,1.04
80,2015-01-15,,,,1.0490000000000002,,1.0490000000000002,1.0490000000000002,1.0490000000000002
81,2015-01-16,,,,1.06,,1.06,1.06,1.06
82,2015-01-19,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
83,2015-01-20,,,,1.063,,1.063,1.063,1.063
84,2015-01-21,,,,1.094,,1.094,1.094,1.094
85,2015-01-22,,,,1.103,,1.103,1.103,1.103
86,2015-01-23,,,,1.105,,1.105,1.105,1.105
87,2015-01-26,,,,1.1159999999999999,,1.1159999999999999,1.1159999999999999,1.1159999999999999
88,2015-01-27,,,,1.109,,1.109,1.109,1.109
89,2015-01-28,,,,1.0959999999999999,,1.0959999999999999,1.0959999999999999,1.0959999999999999
90,2015-01-29,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
91,2015-01-30,,,,1.097,,1.097,1.097,1.097
92,2015-02-02,,,,1.089,,1.089,1.089,1.089
93,2015-02-03,,,,1.1059999999999999,,1.1059999999999999,1.1059999999999999,1.1059999999999999
94,2015-02-04,,,,1.104,,1.104,1.104,1.104
95,2015-02-05,,,,1.094,,1.094,1.094,1.094
96,2015-02-06,,,,1.0759999999999998,,1.0759999999999998,1.0759999999999998,1.0759999999999998
97,2015-02-09,,,,1.07,,1.07,1.07,1.07
98,2015-02-10,,,,1.078,,1.078,1.078,1.078
99,2015-02-11,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
100,2015-02-12,,,,1.09,,1.09,1.09,1.09
101,2015-02-13,,,,1.112,,1.112,1.112,1.112
102,2015-02-16,,,,1.136,,1.136,1.136,1.136
103,2015-02-17,,,,1.143,,1.143,1.143,1.143
104,2015-02-25,,,,1.158,,1.158,1.158,1.158
105,2015-02-26,,,,1.166,,1.166,1.166,1.166
106,2015-02-27,,,,1.172,,1.172,1.172,1.172
107,2015-03-02,,,,1.2209999999999999,,1.2209999999999999,1.2209999999999999,1.2209999999999999
108,2015-03-03,,,,1.229,,1.229,1.229,1.229
109,2015-03-04,,,,1.236,,1.236,1.236,1.236
110,2015-03-05,,,,1.24,,1.24,1.24,1.24
111,2015-03-06,,,,1.219,,1.219,1.219,1.219
112,2015-03-09,,,,1.226,,1.226,1.226,1.226
113,2015-03-10,,,,1.234,,1.234,1.234,1.234
114,2015-03-11,,,,1.2309999999999999,,1.2309999999999999,1.2309999999999999,1.2309999999999999
115,2015-03-12,,,,1.2209999999999999,,1.2209999999999999,1.2209999999999999,1.2209999999999999
116,2015-03-13,,,,1.2309999999999999,,1.2309999999999999,1.2309999999999999,1.2309999999999999
117,2015-03-16,,,,1.2570000000000001,,1.2570000000000001,1.2570000000000001,1.2570000000000001
118,2015-03-17,,,,1.275,,1.275,1.275,1.275
119,2015-03-18,,,,1.297,,1.297,1.297,1.297
120,2015-03-19,,,,1.3,,1.3,1.3,1.3
121,2015-03-20,,,,1.3130000000000002,,1.3130000000000002,1.3130000000000002,1.3130000000000002
122,2015-03-23,,,,1.35,,1.35,1.35,1.35
123,2015-03-24,,,,1.375,,1.375,1.375,1.375
124,2015-03-25,,,,1.396,,1.396,1.396,1.396
125,2015-03-26,,,,1.361,,1.361,1.361,1.361
126,2015-03-27,,,,1.385,,1.385,1.385,1.385
127,2015-03-30,,,,1.386,,1.386,1.386,1.386
128,2015-03-31,,,,1.395,,1.395,1.395,1.395
129,2015-04-01,,,,1.4509999999999998,,1.4509999999999998,1.4509999999999998,1.4509999999999998
130,2015-04-02,,,,1.499,,1.499,1.499,1.499
131,2015-04-03,,,,1.528,,1.528,1.528,1.528
132,2015-04-07,,,,1.554,,1.554,1.554,1.554
133,2015-04-08,,,,1.5290000000000001,,1.5290000000000001,1.5290000000000001,1.5290000000000001
134,2015-04-09,,,,1.514,,1.514,1.514,1.514
135,2015-04-10,,,,1.5419999999999998,,1.5419999999999998,1.5419999999999998,1.5419999999999998
