,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
0,2015-07-10,,,,1.0,,1.0,1.0,1.0
1,2015-07-13,,,,1.0,,1.0,1.0,1.0
2,2015-07-14,,,,1.0,,1.0,1.0,1.0
3,2015-07-15,,,,1.0,,1.0,1.0,1.0
4,2015-07-16,,,,1.0,,1.0,1.0,1.0
5,2015-07-17,,,,1.0,,1.0,1.0,1.0
6,2015-07-20,,,,1.0004,,1.0004,1.0004,1.0004
7,2015-07-21,,,,1.0004,,1.0004,1.0004,1.0004
8,2015-07-22,,,,1.0004,,1.0004,1.0004,1.0004
9,2015-07-23,,,,1.0004,,1.0004,1.0004,1.0004
10,2015-07-24,,,,1.011,,1.011,1.011,1.011
11,2015-07-27,,,,1.011,,1.011,1.011,1.011
12,2015-07-28,,,,1.011,,1.011,1.011,1.011
13,2015-07-29,,,,1.011,,1.011,1.011,1.011
14,2015-07-30,,,,1.011,,1.011,1.011,1.011
15,2015-07-31,,,,0.987,,0.987,0.987,0.987
16,2015-08-03,,,,0.987,,0.987,0.987,0.987
17,2015-08-04,,,,0.987,,0.987,0.987,0.987
18,2015-08-05,,,,0.987,,0.987,0.987,0.987
19,2015-08-06,,,,0.987,,0.987,0.987,0.987
20,2015-08-07,,,,0.995,,0.995,0.995,0.995
21,2015-08-10,,,,0.995,,0.995,0.995,0.995
22,2015-08-11,,,,0.995,,0.995,0.995,0.995
23,2015-08-12,,,,0.995,,0.995,0.995,0.995
24,2015-08-13,,,,0.995,,0.995,0.995,0.995
25,2015-08-14,,,,1.008,,1.008,1.008,1.008
26,2015-08-17,,,,1.008,,1.008,1.008,1.008
27,2015-08-18,,,,1.008,,1.008,1.008,1.008
28,2015-08-19,,,,1.008,,1.008,1.008,1.008
29,2015-08-20,,,,1.008,,1.008,1.008,1.008
30,2015-08-21,,,,0.948,,0.948,0.948,0.948
31,2015-08-24,,,,0.948,,0.948,0.948,0.948
32,2015-08-25,,,,0.948,,0.948,0.948,0.948
33,2015-08-26,,,,0.948,,0.948,0.948,0.948
34,2015-08-27,,,,0.948,,0.948,0.948,0.948
35,2015-08-28,,,,0.9129999999999999,,0.9129999999999999,0.9129999999999999,0.9129999999999999
36,2015-08-31,,,,0.9129999999999999,,0.9129999999999999,0.9129999999999999,0.9129999999999999
37,2015-09-01,,,,0.9129999999999999,,0.9129999999999999,0.9129999999999999,0.9129999999999999
38,2015-09-02,,,,0.873,,0.873,0.873,0.873
39,2015-09-07,,,,0.873,,0.873,0.873,0.873
40,2015-09-08,,,,0.873,,0.873,0.873,0.873
41,2015-09-09,,,,0.873,,0.873,0.873,0.873
42,2015-09-10,,,,0.873,,0.873,0.873,0.873
43,2015-09-11,,,,0.903,,0.903,0.903,0.903
44,2015-09-14,,,,0.903,,0.903,0.903,0.903
45,2015-09-15,,,,0.903,,0.903,0.903,0.903
46,2015-09-16,,,,0.903,,0.903,0.903,0.903
47,2015-09-17,,,,0.903,,0.903,0.903,0.903
48,2015-09-18,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
49,2015-09-21,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
50,2015-09-22,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
51,2015-09-23,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
52,2015-09-24,,,,0.8859999999999999,,0.8859999999999999,0.8859999999999999,0.8859999999999999
53,2015-09-25,,,,0.893,,0.893,0.893,0.893
54,2015-09-28,,,,0.893,,0.893,0.893,0.893
